State,Year,Month,pmdi
Wyoming,2003,08,-4.98
Wyoming,2003,09,-4.44
Wyoming,2003,10,-4.74
Wyoming,2003,11,-4.25
Wyoming,2003,12,-3.62
Wyoming,2004,01,-3.95
Wyoming,2004,02,-3.71
Wyoming,2004,03,-4.88
Wyoming,2004,04,-5.51
Wyoming,2004,05,-5.79
Wyoming,2004,06,-5.77
Wyoming,2004,07,-5.65
Wyoming,2004,08,-5.32
Wyoming,2004,09,-3.66
Wyoming,2004,10,-2.19
Wyoming,2004,11,-2.48
Wyoming,2004,12,-2.90
Wyoming,2005,01,-3.06
Wyoming,2005,02,-3.61
Wyoming,2005,03,-4.00
Wyoming,2005,04,-4.09
Wyoming,2005,05,-2.11
Wyoming,2005,06,-1.68
Wyoming,2005,07,-2.10
Wyoming,2005,08,-1.66
Wyoming,2005,09,-2.21
Wyoming,2005,10,-1.44
Wyoming,2005,11,-1.22
Wyoming,2005,12,-0.85
Wyoming,2006,01,-0.87
Wyoming,2006,02,-1.08
Wyoming,2006,03,-1.30
Wyoming,2006,04,-2.41
Wyoming,2006,05,-3.11
Wyoming,2006,06,-4.25
Wyoming,2006,07,-5.37
Wyoming,2006,08,-5.53
Wyoming,2006,09,-4.29
Wyoming,2006,10,-3.12
Wyoming,2006,11,-3.17
Wyoming,2006,12,-3.19
Wyoming,2007,01,-3.73
Wyoming,2007,02,-3.74
Wyoming,2007,03,-4.34
Wyoming,2007,04,-4.95
Wyoming,2007,05,-4.90
Wyoming,2007,06,-5.52
Wyoming,2007,07,-6.06
Wyoming,2007,08,-5.90
Wyoming,2007,09,-5.55
Wyoming,2007,10,-3.78
Wyoming,2007,11,-4.62
Wyoming,2007,12,-3.90
Wyoming,2008,01,-3.77
Wyoming,2008,02,-3.61
Wyoming,2008,03,-3.45
Wyoming,2008,04,-3.56
Wyoming,2008,05,-0.10
Wyoming,2008,06,-0.18
Wyoming,2008,07,-0.28
Wyoming,2008,08,-0.72
Wyoming,2008,09,-0.14
Wyoming,2008,10,0.12
Wyoming,2008,11,-0.65
Wyoming,2008,12,-0.43
Wyoming,2009,01,-0.07
Wyoming,2009,02,-0.58
Wyoming,2009,03,-0.27
Wyoming,2009,04,0.66
Wyoming,2009,05,-0.62
Wyoming,2009,06,1.10
Wyoming,2009,07,1.68
Wyoming,2009,08,2.05
Wyoming,2009,09,0.56
Wyoming,2009,10,2.53
Wyoming,2009,11,0.98
Wyoming,2009,12,0.70
Wyoming,2010,01,-0.11
Wyoming,2010,02,-0.84
Wyoming,2010,03,-1.29
Wyoming,2010,04,-0.38
Wyoming,2010,05,1.40
Wyoming,2010,06,1.96
Wyoming,2010,07,2.33
Wyoming,2010,08,2.34
Wyoming,2010,09,0.24
Wyoming,2010,10,-0.22
Wyoming,2010,11,0.31
Wyoming,2010,12,1.52
Wyoming,2011,01,1.60
Wyoming,2011,02,1.84
Wyoming,2011,03,2.23
Wyoming,2011,04,3.04
Wyoming,2011,05,4.87
Wyoming,2011,06,4.32
Wyoming,2011,07,4.08
Wyoming,2011,08,2.96
Wyoming,2011,09,1.01
Wyoming,2011,10,1.68
Wyoming,2011,11,2.02
Wyoming,2011,12,1.44
Wyoming,2012,01,0.94
Wyoming,2012,02,1.34
Wyoming,2012,03,-1.29
Wyoming,2012,04,-2.48
Wyoming,2012,05,-3.07
Wyoming,2012,06,-4.47
Wyoming,2012,07,-5.49
Wyoming,2012,08,-6.57
Wyoming,2012,09,-6.94
Wyoming,2012,10,-6.19
Wyoming,2012,11,-6.22
Wyoming,2012,12,-5.72
Wyoming,2013,01,-5.79
Wyoming,2013,02,-5.88
Wyoming,2013,03,-6.52
Wyoming,2013,04,-6.11
Wyoming,2013,05,-5.75
Wyoming,2013,06,-6.39
Wyoming,2013,07,-6.55
Wyoming,2013,08,-6.66
Wyoming,2013,09,-3.45
Wyoming,2013,10,0.03
Wyoming,2013,11,-0.38
Wyoming,2013,12,0.24
Wyoming,2014,01,0.43
Wyoming,2014,02,2.14
Wyoming,2014,03,3.20
Wyoming,2014,04,2.80
Wyoming,2014,05,1.83
Wyoming,2014,06,1.72
Wyoming,2014,07,1.58
Wyoming,2014,08,3.01
Wyoming,2014,09,3.37
Wyoming,2014,10,1.41
Wyoming,2014,11,1.97
Wyoming,2014,12,2.52
Wyoming,2015,01,1.68
Wyoming,2015,02,1.62
Wyoming,2015,03,-0.93
Wyoming,2015,04,-1.56
Wyoming,2015,05,1.75
Wyoming,2015,06,1.32
Wyoming,2015,07,1.79
Wyoming,2015,08,1.63
Wyoming,2015,09,-0.34
Wyoming,2015,10,-1.03
Wyoming,2015,11,-0.81
Wyoming,2015,12,-0.52
Colorado,2000,01,-1.08
Colorado,2000,02,-1.54
Colorado,2000,03,-0.71
Colorado,2000,04,-1.51
Colorado,2000,05,-2.22
Colorado,2000,06,-2.61
Colorado,2000,07,-3.13
Colorado,2000,08,-3.22
Colorado,2000,09,-3.15
Colorado,2000,10,-2.13
Colorado,2000,11,-2.13
Colorado,2000,12,-2.55
Colorado,2001,01,-2.58
Colorado,2001,02,-2.55
Colorado,2001,03,-2.74
Colorado,2001,04,-2.86
Colorado,2001,05,-1.89
Colorado,2001,06,-2.68
Colorado,2001,07,-2.47
Colorado,2001,08,-2.40
Colorado,2001,09,-2.64
Colorado,2001,10,-2.94
Colorado,2001,11,-2.90
Colorado,2001,12,-3.19
Colorado,2002,01,-3.57
Colorado,2002,02,-4.23
Colorado,2002,03,-4.75
Colorado,2002,04,-5.75
Colorado,2002,05,-6.79
Colorado,2002,06,-7.85
Colorado,2002,07,-9.01
Colorado,2002,08,-9.09
Colorado,2002,09,-7.47
Colorado,2002,10,-5.83
Colorado,2002,11,-5.39
Colorado,2002,12,-5.86
Colorado,2003,01,-6.28
Colorado,2003,02,-5.83
Colorado,2003,03,-5.31
Colorado,2003,04,-5.15
Colorado,2003,05,-5.01
Colorado,2003,06,-3.85
Colorado,2003,07,-4.87
Colorado,2003,08,-4.89
Colorado,2003,09,-4.44
Colorado,2003,10,-4.98
Colorado,2003,11,-4.03
Colorado,2003,12,-4.12
Colorado,2004,01,-4.04
Colorado,2004,02,-3.72
Colorado,2004,03,-4.74
Colorado,2004,04,-2.90
Colorado,2004,05,-4.48
Colorado,2004,06,-3.87
Colorado,2004,07,-3.10
Colorado,2004,08,-2.70
Colorado,2004,09,-1.03
Colorado,2004,10,-0.50
Colorado,2004,11,0.74
Colorado,2004,12,0.39
Colorado,2005,01,1.65
Colorado,2005,02,1.79
Colorado,2005,03,1.79
Colorado,2005,04,1.81
Colorado,2005,05,0.61
Colorado,2005,06,1.74
Colorado,2005,07,-0.08
Colorado,2005,08,0.20
Colorado,2005,09,-0.38
Colorado,2005,10,1.08
Colorado,2005,11,0.05
Colorado,2005,12,-0.36
Colorado,2006,01,-0.58
Colorado,2006,02,-1.18
Colorado,2006,03,-1.30
Colorado,2006,04,-2.16
Colorado,2006,05,-3.20
Colorado,2006,06,-4.17
Colorado,2006,07,-3.76
Colorado,2006,08,-2.67
Colorado,2006,09,-0.71
Colorado,2006,10,2.13
Colorado,2006,11,1.45
Colorado,2006,12,1.95
Colorado,2007,01,1.89
Colorado,2007,02,1.83
Colorado,2007,03,0.22
Colorado,2007,04,0.58
Colorado,2007,05,0.49
Colorado,2007,06,0.08
Colorado,2007,07,-0.25
Colorado,2007,08,0.09
Colorado,2007,09,0.39
Colorado,2007,10,-0.13
Colorado,2007,11,-1.09
Colorado,2007,12,1.04
Colorado,2008,01,1.42
Colorado,2008,02,1.80
Colorado,2008,03,1.57
Colorado,2008,04,0.86
Colorado,2008,05,0.21
Colorado,2008,06,-0.44
Colorado,2008,07,-1.05
Colorado,2008,08,0.89
Colorado,2008,09,0.55
Colorado,2008,10,0.44
Colorado,2008,11,-0.73
Colorado,2008,12,0.46
Colorado,2009,01,-0.30
Colorado,2009,02,-0.61
Colorado,2009,03,-1.16
Colorado,2009,04,0.23
Colorado,2009,05,-0.20
Colorado,2009,06,1.12
Colorado,2009,07,1.63
Colorado,2009,08,0.50
Colorado,2009,09,0.59
Colorado,2009,10,1.94
Colorado,2009,11,0.55
Colorado,2009,12,1.00
Colorado,2010,01,0.77
Colorado,2010,02,1.16
Colorado,2010,03,1.53
Colorado,2010,04,1.69
Colorado,2010,05,0.74
Colorado,2010,06,0.44
Colorado,2010,07,0.86
Colorado,2010,08,1.37
Colorado,2010,09,-0.70
Colorado,2010,10,-0.67
Colorado,2010,11,-0.73
Colorado,2010,12,0.38
Colorado,2011,01,-0.56
Colorado,2011,02,-0.52
Colorado,2011,03,-1.01
Colorado,2011,04,-0.22
Colorado,2011,05,0.80
Colorado,2011,06,0.45
Colorado,2011,07,0.85
Colorado,2011,08,0.38
Colorado,2011,09,-0.50
Colorado,2011,10,0.42
Colorado,2011,11,-0.32
Colorado,2011,12,-0.53
Colorado,2012,01,-0.95
Colorado,2012,02,-0.89
Colorado,2012,03,-2.31
Colorado,2012,04,-3.04
Colorado,2012,05,-4.15
Colorado,2012,06,-5.67
Colorado,2012,07,-5.99
Colorado,2012,08,-6.75
Colorado,2012,09,-6.46
Colorado,2012,10,-6.28
Colorado,2012,11,-6.73
Colorado,2012,12,-6.27
Colorado,2013,01,-6.23
Colorado,2013,02,-6.35
Colorado,2013,03,-6.67
Colorado,2013,04,-6.09
Colorado,2013,05,-6.03
Colorado,2013,06,-6.71
Colorado,2013,07,-6.40
Colorado,2013,08,-5.90
Colorado,2013,09,-1.57
Colorado,2013,10,-0.35
Colorado,2013,11,-0.08
Colorado,2013,12,-0.32
Colorado,2014,01,-0.02
Colorado,2014,02,0.30
Colorado,2014,03,-0.23
Colorado,2014,04,-0.64
Colorado,2014,05,-0.36
Colorado,2014,06,-0.63
Colorado,2014,07,0.30
Colorado,2014,08,1.24
Colorado,2014,09,1.63
Colorado,2014,10,0.68
Colorado,2014,11,0.72
Colorado,2014,12,1.03
Colorado,2015,01,0.11
Colorado,2015,02,0.48
Colorado,2015,03,-0.92
Colorado,2015,04,-0.98
Colorado,2015,05,2.56
Colorado,2015,06,2.71
Colorado,2015,07,3.10
Colorado,2015,08,2.70
Colorado,2015,09,0.87
Colorado,2015,10,1.03
Colorado,2015,11,1.77
Colorado,2015,12,2.25
Connecticut,2000,01,0.17
Connecticut,2000,02,-0.25
Connecticut,2000,03,-0.50
Connecticut,2000,04,0.19
Connecticut,2000,05,0.37
Connecticut,2000,06,1.28
Connecticut,2000,07,2.21
Connecticut,2000,08,2.00
Connecticut,2000,09,1.96
Connecticut,2000,10,0.17
Connecticut,2000,11,-0.35
Connecticut,2000,12,-0.15
Connecticut,2001,01,-0.90
Connecticut,2001,02,-1.09
Connecticut,2001,03,1.27
Connecticut,2001,04,-0.97
Connecticut,2001,05,-0.94
Connecticut,2001,06,0.83
Connecticut,2001,07,-0.41
Connecticut,2001,08,-0.58
Connecticut,2001,09,-0.60
Connecticut,2001,10,-1.38
Connecticut,2001,11,-2.58
Connecticut,2001,12,-3.22
Connecticut,2002,01,-3.63
Connecticut,2002,02,-3.98
Connecticut,2002,03,-3.66
Connecticut,2002,04,-3.57
Connecticut,2002,05,-2.19
Connecticut,2002,06,-0.86
Connecticut,2002,07,-1.54
Connecticut,2002,08,-1.87
Connecticut,2002,09,-1.38
Connecticut,2002,10,-0.63
Connecticut,2002,11,0.57
Connecticut,2002,12,1.02
Connecticut,2003,01,-0.31
Connecticut,2003,02,0.45
Connecticut,2003,03,0.44
Connecticut,2003,04,-0.22
Connecticut,2003,05,0.33
Connecticut,2003,06,1.54
Connecticut,2003,07,0.73
Connecticut,2003,08,1.11
Connecticut,2003,09,2.21
Connecticut,2003,10,2.98
Connecticut,2003,11,1.81
Connecticut,2003,12,2.43
Connecticut,2004,01,0.77
Connecticut,2004,02,-0.43
Connecticut,2004,03,-1.35
Connecticut,2004,04,0.97
Connecticut,2004,05,0.59
Connecticut,2004,06,-0.84
Connecticut,2004,07,-0.55
Connecticut,2004,08,0.61
Connecticut,2004,09,1.83
Connecticut,2004,10,0.89
Connecticut,2004,11,0.53
Connecticut,2004,12,0.75
Connecticut,2005,01,1.44
Connecticut,2005,02,0.40
Connecticut,2005,03,0.39
Connecticut,2005,04,1.15
Connecticut,2005,05,0.05
Connecticut,2005,06,-0.93
Connecticut,2005,07,-1.08
Connecticut,2005,08,-1.91
Connecticut,2005,09,-2.45
Connecticut,2005,10,3.62
Connecticut,2005,11,3.37
Connecticut,2005,12,3.14
Connecticut,2006,01,3.51
Connecticut,2006,02,2.40
Connecticut,2006,03,-0.54
Connecticut,2006,04,-0.29
Connecticut,2006,05,1.62
Connecticut,2006,06,3.83
Connecticut,2006,07,2.79
Connecticut,2006,08,3.17
Connecticut,2006,09,2.25
Connecticut,2006,10,3.45
Connecticut,2006,11,3.57
Connecticut,2006,12,1.69
Connecticut,2007,01,1.19
Connecticut,2007,02,-0.16
Connecticut,2007,03,0.57
Connecticut,2007,04,3.18
Connecticut,2007,05,0.96
Connecticut,2007,06,0.33
Connecticut,2007,07,0.79
Connecticut,2007,08,-0.75
Connecticut,2007,09,-1.85
Connecticut,2007,10,-2.05
Connecticut,2007,11,-2.39
Connecticut,2007,12,-1.46
Connecticut,2008,01,-2.10
Connecticut,2008,02,2.29
Connecticut,2008,03,2.51
Connecticut,2008,04,1.44
Connecticut,2008,05,0.31
Connecticut,2008,06,0.61
Connecticut,2008,07,1.80
Connecticut,2008,08,1.88
Connecticut,2008,09,3.24
Connecticut,2008,10,2.88
Connecticut,2008,11,2.25
Connecticut,2008,12,3.21
Connecticut,2009,01,2.31
Connecticut,2009,02,0.31
Connecticut,2009,03,-1.21
Connecticut,2009,04,-1.53
Connecticut,2009,05,-1.47
Connecticut,2009,06,1.19
Connecticut,2009,07,3.02
Connecticut,2009,08,2.70
Connecticut,2009,09,1.24
Connecticut,2009,10,2.58
Connecticut,2009,11,0.99
Connecticut,2009,12,1.93
Connecticut,2010,01,1.09
Connecticut,2010,02,2.05
Connecticut,2010,03,3.59
Connecticut,2010,04,0.75
Connecticut,2010,05,-0.59
Connecticut,2010,06,-1.30
Connecticut,2010,07,-1.91
Connecticut,2010,08,-2.12
Connecticut,2010,09,-2.54
Connecticut,2010,10,-1.47
Connecticut,2010,11,-2.00
Connecticut,2010,12,-1.21
Connecticut,2011,01,-1.24
Connecticut,2011,02,-0.37
Connecticut,2011,03,0.15
Connecticut,2011,04,0.85
Connecticut,2011,05,0.90
Connecticut,2011,06,1.60
Connecticut,2011,07,-0.21
Connecticut,2011,08,2.99
Connecticut,2011,09,3.80
Connecticut,2011,10,4.13
Connecticut,2011,11,3.02
Connecticut,2011,12,2.87
Connecticut,2012,01,1.89
Connecticut,2012,02,-0.55
Connecticut,2012,03,-2.55
Connecticut,2012,04,-2.82
Connecticut,2012,05,-2.78
Connecticut,2012,06,-2.05
Connecticut,2012,07,-1.88
Connecticut,2012,08,-1.92
Connecticut,2012,09,-0.84
Connecticut,2012,10,-0.19
Connecticut,2012,11,-2.00
Connecticut,2012,12,-1.27
Connecticut,2013,01,-2.09
Connecticut,2013,02,-1.35
Connecticut,2013,03,-2.12
Connecticut,2013,04,-2.88
Connecticut,2013,05,-2.36
Connecticut,2013,06,2.38
Connecticut,2013,07,1.72
Connecticut,2013,08,1.41
Connecticut,2013,09,0.41
Connecticut,2013,10,-1.28
Connecticut,2013,11,-1.52
Connecticut,2013,12,-1.43
Connecticut,2014,01,-1.58
Connecticut,2014,02,-1.08
Connecticut,2014,03,-0.53
Connecticut,2014,04,-0.17
Connecticut,2014,05,0.36
Connecticut,2014,06,-0.72
Connecticut,2014,07,0.06
Connecticut,2014,08,-0.56
Connecticut,2014,09,-1.71
Connecticut,2014,10,-1.31
Connecticut,2014,11,-1.31
Connecticut,2014,12,-0.43
Connecticut,2015,01,-0.47
Connecticut,2015,02,-1.41
Connecticut,2015,03,-1.53
Connecticut,2015,04,-1.89
Connecticut,2015,05,-2.87
Connecticut,2015,06,-0.79
Connecticut,2015,07,-1.41
Connecticut,2015,08,-2.57
Connecticut,2015,09,-2.72
Connecticut,2015,10,-2.74
Connecticut,2015,11,-3.43
Connecticut,2015,12,-3.45
Delaware,2000,01,1.07
Delaware,2000,02,0.19
Delaware,2000,03,1.55
Delaware,2000,04,1.53
Delaware,2000,05,0.64
Delaware,2000,06,1.46
Delaware,2000,07,2.09
Delaware,2000,08,2.10
Delaware,2000,09,2.73
Delaware,2000,10,0.48
Delaware,2000,11,-0.18
Delaware,2000,12,-0.27
Delaware,2001,01,-0.53
Delaware,2001,02,-0.75
Delaware,2001,03,0.52
Delaware,2001,04,-0.83
Delaware,2001,05,-0.79
Delaware,2001,06,0.52
Delaware,2001,07,0.92
Delaware,2001,08,1.41
Delaware,2001,09,0.40
Delaware,2001,10,-1.01
Delaware,2001,11,-2.10
Delaware,2001,12,-2.79
Delaware,2002,01,-3.12
Delaware,2002,02,-3.95
Delaware,2002,03,-3.07
Delaware,2002,04,-2.68
Delaware,2002,05,-2.76
Delaware,2002,06,-2.89
Delaware,2002,07,-3.34
Delaware,2002,08,-3.80
Delaware,2002,09,-2.12
Delaware,2002,10,1.36
Delaware,2002,11,2.80
Delaware,2002,12,2.92
Delaware,2003,01,1.13
Delaware,2003,02,3.24
Delaware,2003,03,2.86
Delaware,2003,04,2.52
Delaware,2003,05,2.83
Delaware,2003,06,3.71
Delaware,2003,07,3.80
Delaware,2003,08,3.69
Delaware,2003,09,4.17
Delaware,2003,10,4.31
Delaware,2003,11,4.58
Delaware,2003,12,5.11
Delaware,2004,01,3.74
Delaware,2004,02,2.49
Delaware,2004,03,0.97
Delaware,2004,04,2.13
Delaware,2004,05,0.71
Delaware,2004,06,0.33
Delaware,2004,07,1.00
Delaware,2004,08,1.82
Delaware,2004,09,1.71
Delaware,2004,10,0.78
Delaware,2004,11,1.38
Delaware,2004,12,0.92
Delaware,2005,01,1.40
Delaware,2005,02,0.33
Delaware,2005,03,0.51
Delaware,2005,04,0.52
Delaware,2005,05,1.13
Delaware,2005,06,1.44
Delaware,2005,07,1.76
Delaware,2005,08,-0.08
Delaware,2005,09,-1.89
Delaware,2005,10,1.51
Delaware,2005,11,1.54
Delaware,2005,12,1.66
Delaware,2006,01,1.50
Delaware,2006,02,-0.46
Delaware,2006,03,-1.98
Delaware,2006,04,-2.25
Delaware,2006,05,-2.70
Delaware,2006,06,2.19
Delaware,2006,07,2.30
Delaware,2006,08,0.11
Delaware,2006,09,2.08
Delaware,2006,10,2.90
Delaware,2006,11,3.52
Delaware,2006,12,1.91
Delaware,2007,01,1.82
Delaware,2007,02,1.15
Delaware,2007,03,0.38
Delaware,2007,04,2.31
Delaware,2007,05,-0.17
Delaware,2007,06,-1.07
Delaware,2007,07,-1.87
Delaware,2007,08,-2.25
Delaware,2007,09,-3.09
Delaware,2007,10,-2.66
Delaware,2007,11,-3.32
Delaware,2007,12,-2.66
Delaware,2008,01,-3.17
Delaware,2008,02,-2.35
Delaware,2008,03,-2.77
Delaware,2008,04,-2.68
Delaware,2008,05,-0.88
Delaware,2008,06,-1.12
Delaware,2008,07,-0.91
Delaware,2008,08,-2.45
Delaware,2008,09,-2.10
Delaware,2008,10,-2.60
Delaware,2008,11,-1.87
Delaware,2008,12,-0.22
Delaware,2009,01,-0.85
Delaware,2009,02,-2.57
Delaware,2009,03,-2.88
Delaware,2009,04,-1.19
Delaware,2009,05,-0.20
Delaware,2009,06,1.61
Delaware,2009,07,0.51
Delaware,2009,08,1.95
Delaware,2009,09,2.49
Delaware,2009,10,3.78
Delaware,2009,11,3.94
Delaware,2009,12,5.23
Delaware,2010,01,4.26
Delaware,2010,02,4.47
Delaware,2010,03,4.76
Delaware,2010,04,2.38
Delaware,2010,05,0.48
Delaware,2010,06,-1.78
Delaware,2010,07,-2.61
Delaware,2010,08,-3.00
Delaware,2010,09,-3.02
Delaware,2010,10,-1.33
Delaware,2010,11,-2.20
Delaware,2010,12,-2.57
Delaware,2011,01,-2.34
Delaware,2011,02,-2.46
Delaware,2011,03,-2.10
Delaware,2011,04,-2.26
Delaware,2011,05,-2.67
Delaware,2011,06,-3.26
Delaware,2011,07,-3.66
Delaware,2011,08,-0.33
Delaware,2011,09,0.35
Delaware,2011,10,0.49
Delaware,2011,11,0.98
Delaware,2011,12,0.78
Delaware,2012,01,-0.25
Delaware,2012,02,-0.98
Delaware,2012,03,-2.99
Delaware,2012,04,-3.28
Delaware,2012,05,-3.64
Delaware,2012,06,-3.65
Delaware,2012,07,-4.10
Delaware,2012,08,-3.49
Delaware,2012,09,-3.35
Delaware,2012,10,0.39
Delaware,2012,11,-0.59
Delaware,2012,12,-0.03
Delaware,2013,01,-0.27
Delaware,2013,02,-0.44
Delaware,2013,03,-0.42
Delaware,2013,04,-0.33
Delaware,2013,05,-0.81
Delaware,2013,06,2.18
Delaware,2013,07,2.71
Delaware,2013,08,3.08
Delaware,2013,09,1.29
Delaware,2013,10,1.81
Delaware,2013,11,1.41
Delaware,2013,12,2.40
Delaware,2014,01,1.90
Delaware,2014,02,2.57
Delaware,2014,03,2.39
Delaware,2014,04,2.49
Delaware,2014,05,1.35
Delaware,2014,06,0.15
Delaware,2014,07,0.44
Delaware,2014,08,0.19
Delaware,2014,09,-0.18
Delaware,2014,10,-0.97
Delaware,2014,11,-0.81
Delaware,2014,12,-0.58
Delaware,2015,01,0.80
Delaware,2015,02,0.48
Delaware,2015,03,0.74
Delaware,2015,04,0.44
Delaware,2015,05,-1.22
Delaware,2015,06,1.76
Delaware,2015,07,1.06
Delaware,2015,08,-0.37
Delaware,2015,09,-0.99
Delaware,2015,10,-0.77
Delaware,2015,11,-1.03
Delaware,2015,12,-0.46
Florida,2000,01,-1.10
Florida,2000,02,-2.19
Florida,2000,03,-2.55
Florida,2000,04,-2.59
Florida,2000,05,-3.61
Florida,2000,06,-3.96
Florida,2000,07,-4.40
Florida,2000,08,-5.18
Florida,2000,09,-3.75
Florida,2000,10,-4.45
Florida,2000,11,-4.31
Florida,2000,12,-4.44
Florida,2001,01,-4.47
Florida,2001,02,-5.22
Florida,2001,03,-3.41
Florida,2001,04,-4.48
Florida,2001,05,-4.69
Florida,2001,06,-3.70
Florida,2001,07,-1.95
Florida,2001,08,-1.70
Florida,2001,09,1.58
Florida,2001,10,1.07
Florida,2001,11,0.26
Florida,2001,12,-1.06
Florida,2002,01,-0.91
Florida,2002,02,-1.00
Florida,2002,03,-1.49
Florida,2002,04,-2.17
Florida,2002,05,-2.91
Florida,2002,06,-0.52
Florida,2002,07,0.05
Florida,2002,08,0.63
Florida,2002,09,0.50
Florida,2002,10,0.20
Florida,2002,11,1.27
Florida,2002,12,2.77
Florida,2003,01,1.80
Florida,2003,02,1.86
Florida,2003,03,2.48
Florida,2003,04,1.99
Florida,2003,05,1.56
Florida,2003,06,2.90
Florida,2003,07,2.66
Florida,2003,08,3.07
Florida,2003,09,2.37
Florida,2003,10,1.26
Florida,2003,11,0.68
Florida,2003,12,0.43
Florida,2004,01,0.02
Florida,2004,02,1.35
Florida,2004,03,-0.85
Florida,2004,04,-1.10
Florida,2004,05,-1.95
Florida,2004,06,-1.64
Florida,2004,07,-1.96
Florida,2004,08,0.20
Florida,2004,09,2.66
Florida,2004,10,1.26
Florida,2004,11,0.81
Florida,2004,12,0.51
Florida,2005,01,-0.56
Florida,2005,02,-1.09
Florida,2005,03,0.67
Florida,2005,04,1.45
Florida,2005,05,1.43
Florida,2005,06,2.75
Florida,2005,07,2.25
Florida,2005,08,1.86
Florida,2005,09,-0.30
Florida,2005,10,0.37
Florida,2005,11,0.60
Florida,2005,12,1.40
Florida,2006,01,-0.07
Florida,2006,02,0.63
Florida,2006,03,-1.21
Florida,2006,04,-1.97
Florida,2006,05,-2.55
Florida,2006,06,-3.01
Florida,2006,07,-3.55
Florida,2006,08,-3.89
Florida,2006,09,-4.13
Florida,2006,10,-4.56
Florida,2006,11,-4.65
Florida,2006,12,-4.70
Florida,2007,01,-4.57
Florida,2007,02,-4.45
Florida,2007,03,-5.02
Florida,2007,04,-4.92
Florida,2007,05,-5.54
Florida,2007,06,-5.52
Florida,2007,07,-5.40
Florida,2007,08,-6.22
Florida,2007,09,-6.01
Florida,2007,10,-4.93
Florida,2007,11,-5.36
Florida,2007,12,-5.53
Florida,2008,01,-5.08
Florida,2008,02,-4.32
Florida,2008,03,-4.11
Florida,2008,04,-3.36
Florida,2008,05,-4.12
Florida,2008,06,-3.98
Florida,2008,07,-3.46
Florida,2008,08,1.36
Florida,2008,09,-1.03
Florida,2008,10,-0.80
Florida,2008,11,-1.21
Florida,2008,12,-1.83
Florida,2009,01,-2.26
Florida,2009,02,-2.79
Florida,2009,03,-2.90
Florida,2009,04,-2.03
Florida,2009,05,1.98
Florida,2009,06,1.15
Florida,2009,07,0.34
Florida,2009,08,-0.46
Florida,2009,09,-0.96
Florida,2009,10,-1.55
Florida,2009,11,-1.65
Florida,2009,12,1.00
Florida,2010,01,1.59
Florida,2010,02,1.82
Florida,2010,03,2.52
Florida,2010,04,1.90
Florida,2010,05,1.35
Florida,2010,06,-0.57
Florida,2010,07,-1.72
Florida,2010,08,-1.62
Florida,2010,09,-2.40
Florida,2010,10,-3.48
Florida,2010,11,-3.63
Florida,2010,12,-4.04
Florida,2011,01,-2.54
Florida,2011,02,-3.36
Florida,2011,03,-3.04
Florida,2011,04,-3.31
Florida,2011,05,-3.97
Florida,2011,06,-4.64
Florida,2011,07,-4.82
Florida,2011,08,-5.13
Florida,2011,09,-5.19
Florida,2011,10,-3.27
Florida,2011,11,-4.04
Florida,2011,12,-4.55
Florida,2012,01,-4.84
Florida,2012,02,-4.96
Florida,2012,03,-5.48
Florida,2012,04,-5.41
Florida,2012,05,-4.88
Florida,2012,06,-0.71
Florida,2012,07,-1.51
Florida,2012,08,1.24
Florida,2012,09,0.60
Florida,2012,10,0.68
Florida,2012,11,-0.30
Florida,2012,12,-0.32
Florida,2013,01,-1.68
Florida,2013,02,-0.85
Florida,2013,03,-1.29
Florida,2013,04,-0.70
Florida,2013,05,0.15
Florida,2013,06,1.17
Florida,2013,07,2.71
Florida,2013,08,2.65
Florida,2013,09,1.83
Florida,2013,10,-0.24
Florida,2013,11,-0.12
Florida,2013,12,-0.86
Florida,2014,01,0.15
Florida,2014,02,0.04
Florida,2014,03,0.81
Florida,2014,04,1.99
Florida,2014,05,2.08
Florida,2014,06,1.27
Florida,2014,07,0.81
Florida,2014,08,-1.04
Florida,2014,09,0.67
Florida,2014,10,-0.38
Florida,2014,11,1.09
Florida,2014,12,1.09
Florida,2015,01,0.91
Florida,2015,02,1.01
Florida,2015,03,-0.84
Florida,2015,04,-0.74
Florida,2015,05,-1.42
Florida,2015,06,-1.86
Florida,2015,07,-1.95
Florida,2015,08,-1.32
Florida,2015,09,-1.27
Florida,2015,10,-2.11
Florida,2015,11,-1.74
Florida,2015,12,-1.94
Georgia,2000,01,-2.97
Georgia,2000,02,-3.72
Georgia,2000,03,-3.59
Georgia,2000,04,-3.54
Georgia,2000,05,-4.37
Georgia,2000,06,-4.39
Georgia,2000,07,-4.96
Georgia,2000,08,-4.98
Georgia,2000,09,-2.43
Georgia,2000,10,-3.47
Georgia,2000,11,-2.07
Georgia,2000,12,-1.82
Georgia,2001,01,-2.32
Georgia,2001,02,-3.53
Georgia,2001,03,-0.44
Georgia,2001,04,-1.89
Georgia,2001,05,-2.53
Georgia,2001,06,0.15
Georgia,2001,07,0.43
Georgia,2001,08,-0.67
Georgia,2001,09,-0.28
Georgia,2001,10,-1.21
Georgia,2001,11,-2.39
Georgia,2001,12,-3.21
Georgia,2002,01,-3.22
Georgia,2002,02,-3.62
Georgia,2002,03,-3.00
Georgia,2002,04,-3.68
Georgia,2002,05,-3.57
Georgia,2002,06,-3.58
Georgia,2002,07,-3.85
